season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2022,4657,Melvin Frazier,SG,25,OKC,32,0.271,0.048,0.444,0.714,13,1,1,0,3,8
2022,4990,Micah Potter,C,23,DET,12,0.455,0,0.556,1,9,0,1,1,1,4
2022,4766,Michael Porter Jr.,SF,23,DEN,89,0.359,0.208,0.491,0.556,59,17,10,2,12,16
2022,4658,Mikal Bridges,SF,25,PHO,1162,0.534,0.369,0.628,0.834,347,185,96,36,68,150
2022,3779,Mike Conley,PG,34,UTA,986,0.435,0.408,0.464,0.796,217,385,96,21,123,142
2022,4183,Mike Muscala,C,30,OKC,344,0.456,0.429,0.506,0.842,129,22,18,26,14,58
2022,4659,Miles Bridges,PF,23,CHO,1613,0.491,0.331,0.59,0.802,559,300,74,67,150,193
2022,4991,Miles McBride,PG,21,NYK,89,0.296,0.25,0.375,0.667,42,41,14,1,5,45
2022,4661,Mitchell Robinson,C,23,NYK,610,0.761,0,0.761,0.486,617,38,58,133,60,195
2022,4767,Miye Oni,SG,24,UTA,5,0.222,0.125,1,0,7,5,0,0,1,7
2022,4662,Mo Bamba,C,23,ORL,756,0.48,0.381,0.563,0.781,572,85,38,118,77,182
2022,4551,Monte Morris,PG,26,DEN,945,0.484,0.395,0.545,0.869,226,333,56,14,78,92
2022,4349,Montrezl Harrell,C,28,WAS,647,0.645,0.267,0.66,0.727,309,96,18,31,50,88
2022,4349,Montrezl Harrell,C,28,CHO,285,0.645,0,0.653,0.692,122,49,11,12,22,49
2022,4663,Moritz Wagner,C,24,ORL,564,0.497,0.328,0.672,0.806,232,87,20,13,56,123
2022,4768,Moses Brown,C,22,DAL,81,0.54,0,0.54,0.628,61,1,3,9,14,28
2022,4768,Moses Brown,C,22,CLE,90,0.638,0,0.638,0.552,74,0,4,7,6,25
2022,4992,Moses Moody,SG,19,GSW,228,0.437,0.364,0.548,0.778,80,23,7,10,13,43
2022,4993,Moses Wright,PF,23,LAC,0,0,0,0,0,0,1,0,0,0,0
2022,4993,Moses Wright,PF,23,DAL,5,0.25,0,0.333,1,3,1,0,1,0,0
2022,4769,Mychal Mulder,PG,27,ORL,55,0.299,0.283,0.333,1,21,3,4,1,8,12
2022,4769,Mychal Mulder,PG,27,MIA,14,0.4,0.5,0,1,3,2,0,1,0,1
2022,4994,Myles Powell,PG,24,PHI,13,0.294,0.167,0.364,1,6,3,1,0,3,8
2022,4350,Myles Turner,C,25,IND,540,0.509,0.333,0.662,0.752,297,44,28,118,54,119
2022,4865,0ji Marshall,SF,24,NOP,313,0.405,0.2,0.537,0.796,142,62,33,8,46,69
2022,4770,0ssir Little,SF,21,POR,410,0.46,0.331,0.584,0.734,236,54,25,36,40,82
2022,4867,0te Hinton,SG,22,IND,0,0,0,0,0,0,0,0,0,1,0
2022,4868,0than Knight,PF,24,MIN,138,0.511,0.308,0.547,0.733,85,22,7,8,18,42
2022,4771,0z Reid,C,22,MIN,637,0.489,0.343,0.568,0.765,301,71,40,71,82,172
2022,4995,Neemias Queta,C,22,SAC,45,0.447,0,0.447,0.647,31,6,1,8,6,18
2022,4351,Nemanja Bjelica,C,33,GSW,433,0.468,0.362,0.549,0.728,294,159,41,26,87,128
2022,4278,Nerlens Noel,C,27,NYK,85,0.533,0,0.561,0.7,141,23,30,31,20,67
2022,4772,Nic Claxton,C,22,BRK,410,0.674,0,0.674,0.581,264,43,24,51,38,110
2022,4869,Nick Richards,C,24,CHO,150,0.667,0,0.667,0.698,86,13,9,21,24,51
2022,4773,Nickeil Alexander-Walker,SG,23,NOP,639,0.375,0.311,0.434,0.722,164,139,41,19,85,88
2022,4773,Nickeil Alexander-Walker,SG,23,UTA,53,0.333,0.303,0.4,0.917,23,17,5,4,8,15
2022,3841,Nicolas Batum,PF,33,LAC,491,0.463,0.4,0.607,0.658,254,100,58,42,40,80
2022,4280,Nik Stauskas,SG,28,MIA,11,0.375,0.5,0.25,0.75,3,1,0,0,0,1
2022,4280,Nik Stauskas,SG,28,BOS,7,0.333,0.333,0,0.5,0,1,0,0,1,0
2022,4352,Nikola Joki?,C,26,DEN,2004,0.583,0.337,0.652,0.81,1019,584,109,63,281,191
2022,4047,Nikola Vu?evi?,C,31,CHI,1288,0.473,0.314,0.537,0.76,804,236,70,71,136,181
2022,4353,Norman Powell,SF,28,POR,746,0.456,0.406,0.492,0.803,131,82,40,17,62,92
2022,4353,Norman Powell,SG,28,LAC,107,0.508,0.542,0.487,0.857,14,14,2,4,7,14
2022,4776,Norvel Pelle,C,28,UTA,6,0.6,0,0.6,0,6,0,0,1,2,1
2022,4871,Obi Toppin,PF,23,NYK,648,0.531,0.308,0.655,0.758,268,77,25,33,56,102
2022,4555,OG Anunoby,SF,24,TOR,822,0.443,0.363,0.511,0.754,264,125,71,25,80,131
2022,4996,Olivier Sarr,C,22,OKC,153,0.574,0.448,0.625,0.828,93,19,6,15,22,52
2022,4997,Omer Yurtseven,C,23,MIA,299,0.526,0.091,0.547,0.623,294,49,17,20,41,84
2022,4872,Onyeka Okongwu,C,21,ATL,392,0.69,0,0.69,0.727,283,53,31,60,44,149
2022,4777,Oshae Brissett,SF,23,IND,613,0.411,0.35,0.465,0.695,358,72,44,29,54,116
2022,4189,Otto Porter Jr.,PF,28,GSW,515,0.464,0.37,0.565,0.803,362,94,68,29,37,83
2022,3698,P.J. Tucker,PF,36,MIA,539,0.484,0.415,0.54,0.738,387,149,58,15,66,161
2022,4778,P.J. Washington,C,23,CHO,668,0.47,0.365,0.606,0.716,337,147,57,61,82,152
2022,4998,Paris Bass,SF,26,PHO,6,0.333,0,0.5,1,4,0,1,0,2,2
2022,4437,Pascal Siakam,PF,27,TOR,1551,0.494,0.344,0.527,0.749,580,360,85,42,181,225
2022,4354,Pat Con0ughton,SF,29,MIL,645,0.458,0.395,0.643,0.833,273,82,59,15,35,86
2022,4124,Patrick Beverley,PG,33,MIN,533,0.406,0.343,0.485,0.722,240,268,67,52,73,174
2022,4873,Patrick Williams,PF,20,CHI,153,0.529,0.517,0.534,0.732,69,15,9,9,16,28
2022,3898,Patty Mills,SG,33,BRK,923,0.408,0.4,0.429,0.814,156,183,51,17,73,112
2022,3969,Paul George,PF,31,LAC,754,0.421,0.354,0.467,0.858,213,176,67,13,126,74
2022,3701,Paul Millsap,C,36,BRK,82,0.376,0.222,0.448,0.706,89,24,5,11,11,48
2022,3701,Paul Millsap,C,36,PHI,33,0.433,0.25,0.5,0.714,25,5,5,2,8,19
2022,4874,Paul Reed,C,22,PHI,116,0.563,0.25,0.591,0.429,92,16,33,14,10,57
2022,4779,Paul Watson,SF,27,OKC,31,0.343,0.231,0.667,0.5,27,8,3,3,4,10
2022,4875,Payton Pritchard,PG,24,BOS,442,0.429,0.412,0.461,1,134,139,25,6,41,61
2022,4999,Petr Cornelie,PF,26,DEN,14,0.333,0.125,0.571,0.75,14,3,1,1,4,7
2022,4557,PJ Dozier,SG,25,DEN,97,0.364,0.313,0.412,0.769,63,29,11,6,13,33
2022,4876,Precious Achiuwa,C,22,TOR,664,0.439,0.359,0.468,0.595,473,82,37,41,84,151
2022,5000,Quentin Grimes,SG,21,NYK,275,0.404,0.381,0.5,0.684,94,44,31,11,28,72
2022,4780,Quinndary Weatherspoon,SG,25,GSW,30,0.571,0.2,0.688,1,14,5,1,1,3,15
2022,4877,R.J. Hampton,SG,20,ORL,489,0.383,0.35,0.405,0.641,194,158,42,13,87,101
2022,3704,Rajon Rondo,PG,35,LAL,55,0.324,0.267,0.366,0.5,49,67,12,5,34,25
2022,3704,Rajon Rondo,PG,35,CLE,131,0.429,0.397,0.468,0.75,59,103,18,1,34,31
2022,4358,Raul Neto,PG,29,WAS,526,0.463,0.292,0.526,0.769,134,217,55,3,79,104
2022,4781,Rayjon Tucker,SG,24,DEN,6,0.5,0.5,0,0.75,4,4,1,0,0,3
2022,4781,Rayjon Tucker,SG,24,MIL,15,0.714,1,0.5,0.667,4,6,3,0,1,2
2022,4194,Reggie Bullock,SF,30,DAL,583,0.401,0.36,0.55,0.833,241,83,41,14,40,111
2022,4050,Reggie Jackson,SG,31,LAC,1263,0.392,0.326,0.439,0.847,271,359,55,15,173,159
2022,4878,Reggie Perry,PF,21,POR,90,0.5,0.188,0.581,0.6,46,12,9,6,11,30
2022,4878,Reggie Perry,PF,21,IND,2,1,0,1,0,1,0,0,0,0,3
2022,4359,Richaun Holmes,C,28,SAC,468,0.66,0.4,0.664,0.778,317,48,17,41,56,128
2022,4051,Ricky Rubio,PG,31,CLE,445,0.363,0.339,0.38,0.854,141,225,49,7,90,75
2022,4782,RJ Barrett,SF,21,NYK,1402,0.408,0.342,0.442,0.714,408,208,43,16,151,142
2022,5001,RJ Nembhard Jr.,SG,22,CLE,15,0.333,0,0.375,0.75,7,12,1,0,3,2
2022,5002,Rob Edwards,SG,25,OKC,3,0.25,0.25,0,0,3,0,0,0,1,0
2022,4197,Robert Covington,PF,31,POR,365,0.381,0.343,0.462,0.833,274,68,74,63,58,132
2022,4197,Robert Covington,PF,31,LAC,239,0.5,0.45,0.604,0.848,117,24,29,28,17,58
2022,4667,Robert Williams,C,24,BOS,607,0.736,0,0.738,0.722,588,121,56,134,63,137
2022,4880,Robert Woodard II,SF,22,SAC,7,0.125,0.25,0.083,1,11,3,1,1,1,3
2022,3845,Robin Lopez,C,33,ORL,254,0.553,0.333,0.56,0.593,126,54,2,18,44,67
2022,4285,Rodney Hood,PF,29,MIL,129,0.351,0.3,0.431,0.929,67,30,12,4,7,27
2022,4285,Rodney Hood,SF,29,LAC,34,0.462,0.545,0.4,0.8,10,8,3,2,4,4
2022,4443,Rodney McGruder,SG,30,DET,273,0.436,0.397,0.506,0.731,111,48,21,7,24,58
2022,4783,Romeo Langford,SG,22,BOS,207,0.429,0.349,0.495,0.588,104,19,21,16,16,46
2022,4783,Romeo Langford,SG,22,SAS,11,0.571,0,0.8,0.375,4,2,1,0,0,1
2022,4560,Royce O'Neale,SF,28,UTA,570,0.457,0.389,0.609,0.804,368,191,86,32,79,183
2022,3713,Rudy Gay,PF,35,UTA,446,0.414,0.345,0.494,0.785,242,56,25,19,47,95
2022,4199,Rudy Gobert,C,29,UTA,1027,0.713,0,0.718,0.69,968,72,45,137,119,176
2022,4784,Rui Hachimura,PF,23,WAS,475,0.491,0.447,0.512,0.697,160,48,23,9,33,53
2022,3849,Russell Westbrook,PG,33,LAL,1441,0.444,0.298,0.485,0.667,580,550,75,20,295,235
2022,4561,Ryan Arcidiacono,PG,27,NYK,16,0.5,0.444,0.667,0,8,4,1,0,3,5
2022,4881,Saben Lee,PG,22,DET,208,0.39,0.233,0.47,0.789,87,107,36,12,36,44
2022,4882,Saddiq Bey,SF,22,DET,1321,0.396,0.346,0.454,0.827,441,233,73,16,96,128
2022,4362,Sam Dekker,PF,27,TOR,0,0,0,0,0,0,0,0,0,0,0
2022,5003,Sam Hauser,SF,24,BOS,65,0.46,0.432,0.667,0,29,10,1,2,2,7
2022,4883,Sam Merrill,SG,25,MEM,25,0.333,0.304,1,0.5,7,4,0,0,2,3
2022,5004,Sandro Mamukelashvili,PF,22,MIL,154,0.496,0.423,0.556,0.818,82,22,9,9,15,28
2022,5005,Santi Aldama,PF,21,MEM,132,0.402,0.125,0.56,0.625,87,21,6,10,16,36
2022,5006,Scottie Barnes,PF,20,TOR,1134,0.492,0.301,0.543,0.735,557,256,80,55,136,192
2022,5007,Scottie Lewis,SG,21,CHO,1,0,0,0,0.5,0,1,1,0,0,0
2022,4201,Scotty Hopson,SG,32,OKC,4,0.5,0,0.667,0,1,1,0,0,2,1
2022,4785,Sekou Doumbouya,PF,21,LAL,14,0.625,0.5,0.667,0.75,6,0,3,2,2,1
2022,4562,Semi Ojeleye,PF,27,MIL,57,0.257,0.268,0.241,0.769,58,5,5,5,5,26
2022,4562,Semi Ojeleye,PF,27,LAC,41,0.414,0.444,0.4,0.813,16,4,2,1,4,4
2022,3902,Serge Ibaka,C,32,LAC,232,0.49,0.387,0.538,0.69,150,36,7,26,33,56
2022,3902,Serge Ibaka,C,32,MIL,133,0.519,0.351,0.612,0.8,100,13,4,7,10,46
2022,4203,Seth Curry,SG,31,PHI,676,0.485,0.4,0.561,0.877,151,181,36,11,84,101
2022,4203,Seth Curry,SG,31,BRK,284,0.493,0.468,0.529,0.857,49,49,17,3,25,47
2022,4670,Shai Gilgeous-Alexander,PG,23,OKC,1371,0.453,0.3,0.514,0.81,278,331,71,46,154,142
2022,4671,Shake Milton,SG,25,PHI,450,0.429,0.323,0.481,0.836,142,139,28,17,44,99
2022,5008,Shaq Bucha0n,SG,25,MEM,2,0.25,0,0.5,0,2,2,1,0,2,1
2022,4563,Shaquille Harrison,SG,28,BRK,4,0.333,0,0.5,0,4,3,1,1,2,3
2022,5009,Sharife Cooper,PG,20,ATL,7,0.214,0.167,0.25,0,5,5,0,0,5,1
2022,4885,Skylar Mays,SG,24,ATL,80,0.5,0.32,0.615,0.889,25,17,7,0,10,9
2022,4207,Solomon Hill,SF,30,ATL,8,0.15,0.154,0.143,0,23,12,4,2,1,16
2022,4291,Spencer Dinwiddie,PG,28,WAS,556,0.376,0.31,0.432,0.811,207,256,27,7,73,107
2022,4291,Spencer Dinwiddie,SG,28,DAL,363,0.498,0.404,0.568,0.725,72,90,17,6,31,43
2022,4364,Stanley Johnson,PF,25,LAL,320,0.466,0.314,0.575,0.716,155,80,43,14,35,109
2022,3903,Stephen Curry,PG,33,GSW,1630,0.437,0.38,0.527,0.923,335,404,85,23,206,130
2022,4565,Sterling Brown,SG,26,DAL,160,0.381,0.304,0.492,0.933,149,34,14,7,23,56
2022,4208,Steven Adams,C,28,MEM,528,0.547,0,0.548,0.543,760,256,65,60,115,153
2022,4672,Svi Mykhailiuk,SF,24,TOR,255,0.389,0.306,0.5,0.865,92,45,26,4,32,54
2022,4365,T.J. McConnell,PG,29,IND,229,0.481,0.303,0.514,0.826,90,131,29,10,29,53
2022,4788,Tacko Fall,C,26,CLE,12,0.417,0,0.417,0.286,23,2,0,6,3,3
2022,3905,Taj Gibson,C,36,NYK,229,0.518,0.395,0.555,0.808,229,32,22,40,27,137
2022,4789,Talen Horton-Tucker,SG,21,LAL,597,0.416,0.269,0.492,0.8,193,159,59,29,82,148
2022,4450,Taurean Prince,PF,27,MIN,502,0.454,0.376,0.565,0.756,174,68,47,23,53,116
2022,4791,Terance Mann,SF,25,LAC,872,0.484,0.365,0.535,0.78,425,209,55,21,84,178
2022,4792,Terence Davis,SG,24,SAC,311,0.423,0.329,0.542,0.818,94,40,25,11,33,70
2022,4131,Terrence Ross,SG,30,ORL,629,0.397,0.292,0.493,0.862,161,116,28,12,75,68
2022,4366,Terry Rozier,SG,27,CHO,1408,0.444,0.374,0.516,0.852,315,326,93,25,96,119
2022,5010,Terry Taylor,SG,22,IND,318,0.614,0.316,0.676,0.706,172,41,14,8,23,61
2022,3791,Thaddeus Young,PF,33,SAS,158,0.578,0,0.602,0.455,93,59,23,7,30,38
2022,3791,Thaddeus Young,PF,33,TOR,164,0.465,0.395,0.495,0.481,115,45,31,11,22,43
2022,4367,Tha0sis Antetokounmpo,SF,29,MIL,171,0.547,0.143,0.596,0.63,101,22,16,12,26,68
2022,4886,Th¨¦o Maledon,PG,20,OKC,361,0.375,0.293,0.449,0.79,131,111,31,11,65,67
2022,4674,Theo Pinson,SF,26,DAL,48,0.359,0.333,0.444,1,21,17,5,2,5,12
2022,4568,Thomas Bryant,C,24,WAS,201,0.52,0.286,0.613,0.875,108,23,6,21,19,43
2022,4294,Tim Frazier,PG,31,ORL,37,0.302,0.353,0.269,0.556,19,33,3,1,13,24
2022,4294,Tim Frazier,PG,31,CLE,2,0.5,0,0.5,0,0,1,0,0,2,3
2022,4209,Tim Hardaway Jr.,SG,29,DAL,598,0.394,0.336,0.473,0.757,156,92,38,6,34,74
2022,4453,Timoth¨¦ Luwawu-Cabarrot,SF,26,ATL,227,0.398,0.361,0.469,0.854,82,40,18,6,20,76
2022,4055,Tobias Harris,PF,29,PHI,1257,0.482,0.367,0.525,0.842,496,252,47,43,116,164
2022,4454,Tom¨¢? Satoransky,SG,30,NOP,88,0.299,0.161,0.355,0.76,64,76,14,1,23,33
2022,4454,Tom¨¢? Satoransky,SF,30,SAS,3,0,0,0,0.75,1,0,0,0,0,0
2022,4454,Tom¨¢? Satoransky,PG,30,WAS,107,0.476,0.273,0.548,0.84,61,108,15,4,23,38
2022,4569,Tony Bradley,C,24,CHI,163,0.585,0,0.585,0.655,186,27,10,33,34,62
2022,4212,Tony Snell,SG,30,POR,99,0.371,0.32,0.545,1,72,20,8,7,11,44
2022,4212,Tony Snell,SG,30,NOP,88,0.446,0.396,0.571,1,31,8,8,2,8,26
2022,4570,Torrey Craig,SF,31,IND,329,0.456,0.333,0.573,0.771,195,58,24,19,39,95
2022,4570,Torrey Craig,SF,31,PHO,187,0.45,0.323,0.641,0.706,115,33,22,17,28,56
2022,4676,Trae Young,PG,23,ATL,2155,0.46,0.382,0.512,0.904,284,737,72,7,303,128
2022,5011,Trayvon Palmer,SG,27,DET,0,0,0,0,0,2,0,0,0,1,2
2022,4887,Tre Jones,PG,22,SAS,413,0.49,0.196,0.542,0.78,155,233,42,7,46,78
2022,5012,Tre Mann,PG,20,OKC,625,0.393,0.36,0.421,0.793,171,91,47,12,71,102
2022,5013,Tre Scott,SF,25,CLE,6,0.5,0,0.6,0,2,0,1,1,0,2
2022,4793,Tremont Waters,PG,24,TOR,8,0.25,0.222,0.333,0,4,7,4,0,4,2
2022,4793,Tremont Waters,PG,24,WAS,2,0.5,0,0.5,0,0,0,1,0,0,2
2022,5014,Trendon Watford,SF,21,POR,364,0.532,0.237,0.581,0.755,199,81,25,28,44,116
2022,4888,Trent Forrest,PG,23,UTA,195,0.49,0.185,0.555,0.792,99,106,30,6,48,43
2022,5015,Trevelin Queen,SG,24,HOU,43,0.455,0.375,0.667,1,16,4,5,1,7,6
2022,3563,Trevor Ariza,SF,36,LAL,96,0.333,0.27,0.52,0.556,82,27,13,6,11,20
2022,4214,Trey Burke,PG,29,DAL,214,0.391,0.317,0.436,0.87,33,57,12,0,26,39
2022,4369,Trey Lyles,PF,26,DET,532,0.456,0.301,0.55,0.784,244,58,22,26,54,91
2022,4369,Trey Lyles,PF,26,SAC,254,0.489,0.365,0.557,0.851,135,30,7,6,19,32
2022,5016,Trey Murphy III,SF,21,NOP,334,0.394,0.382,0.418,0.882,147,38,23,7,16,60
2022,4058,Tristan Thompson,PF,30,SAC,185,0.503,1,0.5,0.533,161,18,11,12,29,52
2022,4058,Tristan Thompson,PF,30,IND,29,0.542,0,0.542,0.375,18,2,0,2,4,7
2022,4058,Tristan Thompson,PF,30,CHI,130,0.565,0,0.578,0.542,109,14,12,7,12,39
2022,4678,Troy Brown Jr.,SF,22,CHI,283,0.419,0.353,0.488,0.769,203,66,36,5,26,62
2022,4794,Ty Jerome,SG,24,OKC,340,0.378,0.29,0.493,0.809,78,109,30,5,37,73
2022,4795,Tyler Cook,PF,24,CHI,67,0.605,0,0.605,0.656,53,3,4,4,7,28
2022,5017,Tyler Hall,SG,24,NYK,0,0,0,0,0,0,0,0,0,0,0
2022,4796,Tyler Herro,SG,22,MIA,1367,0.447,0.399,0.477,0.868,329,263,44,8,174,95
2022,4297,Tyler Johnson,PG,29,PHI,11,0.4,0.429,0.333,0,6,2,1,1,1,4
2022,4297,Tyler Johnson,PG,29,SAS,6,0.2,0.333,0,0,6,5,2,2,1,3
2022,4891,Tyrell Terry,PG,21,MEM,2,1,0,1,0,0,0,0,0,0,1
2022,4892,Tyrese Haliburton,SG,21,SAC,727,0.457,0.413,0.491,0.837,199,379,86,34,115,71
2022,4892,Tyrese Haliburton,PG,21,IND,454,0.502,0.416,0.565,0.849,112,249,48,15,84,50
2022,4893,Tyrese Maxey,PG,21,PHI,1311,0.485,0.427,0.512,0.866,240,321,55,32,88,156
2022,4575,Tyrone Wallace,SG,27,NOP,17,0.35,0.25,0.417,0.2,8,1,3,1,2,7
2022,4370,Tyus Jones,PG,25,MEM,632,0.451,0.39,0.487,0.818,176,324,66,2,46,32
2022,4894,Udoka Azubuike,C,22,UTA,80,0.755,0,0.755,0.545,71,0,1,11,12,25
2022,3491,Udonis Haslem,C,41,MIA,32,0.452,0.25,0.481,1,25,4,1,1,5,15
2022,5018,Usman Garuba,PF,19,HOU,48,0.432,0.25,0.583,0.714,83,17,10,11,6,28
2022,4895,Vernon Carey Jr.,C,20,CHO,8,0.5,0,0.5,0.667,5,0,1,0,1,1
2022,4895,Vernon Carey Jr.,C,20,WAS,12,0.571,0,0.571,0.4,7,0,1,1,2,3
2022,4217,Victor Oladipo,SG,29,MIA,99,0.479,0.417,0.541,0.737,23,28,5,1,16,13
2022,5019,Vit Krejci,SG,21,OKC,187,0.407,0.327,0.522,0.864,101,57,19,8,29,65
2022,4799,Vlatko ?an?ar,PF,24,DEN,62,0.561,0.583,0.552,0.643,31,17,2,3,9,18
2022,3913,Wayne Ellington,SG,34,LAL,287,0.414,0.389,0.615,0.818,77,30,23,5,19,42
2022,4459,Wayne Selden,SG,27,NYK,5,0.25,0.5,0,0.5,1,1,0,0,0,1
2022,4682,Wendell Carter Jr.,PF,22,ORL,931,0.525,0.327,0.615,0.691,648,171,36,43,117,169
2022,4800,Wenyen Gabriel,PF,24,BRK,0,0,0,0,0,1,0,0,0,0,0
2022,4800,Wenyen Gabriel,PF,24,LAC,14,0.385,0.4,0.375,0.5,14,2,1,2,3,11
2022,4800,Wenyen Gabriel,PF,24,LAL,127,0.505,0.261,0.581,0.605,82,12,4,9,13,57
2022,4578,Wes Iwundu,SF,27,ATL,22,0.444,0.6,0.385,0.75,13,0,1,0,1,8
2022,3914,Wesley Matthews,SG,35,MIL,249,0.395,0.338,0.54,0.786,92,36,23,8,18,87
2022,4140,Will Barton,SG,31,DEN,1043,0.438,0.365,0.504,0.803,340,276,55,31,127,114
2022,4371,Willie Cauley-Stein,C,28,DAL,34,0.457,0.5,0.455,0.5,38,9,6,3,7,17
2022,4371,Willie Cauley-Stein,C,28,PHI,0,0,0,0,0,2,1,0,0,0,2
2022,4460,Willy Her0ng¨®mez,C,27,NOP,453,0.52,0.333,0.527,0.773,338,63,21,19,51,97
2022,5020,Xavier Moon,SG,27,LAC,58,0.49,0.357,0.541,0.6,14,24,7,3,6,9
2022,5021,Xavier Sneed,SF,24,MEM,0,0,0,0,0,2,0,0,0,0,2
2022,5021,Xavier Sneed,SF,24,UTA,5,0.25,0.167,0.5,0,4,1,0,0,0,0
2022,4897,Xavier Tillman Sr.,PF,23,MEM,252,0.454,0.204,0.527,0.648,161,62,49,15,34,63
2022,4684,Yuta Wata0be,SF,27,TOR,163,0.406,0.342,0.492,0.6,92,21,11,16,19,38
2022,5022,Yves Pons,SF,22,MEM,13,0.313,0.333,0.286,0,12,1,1,4,1,6
2022,4580,Zach Collins,C,24,SAS,218,0.49,0.341,0.544,0.8,153,61,13,23,45,67
2022,4299,Zach LaVine,SG,26,CHI,1635,0.476,0.389,0.534,0.853,308,303,41,23,171,120
2022,5023,Zavier Simpson,PG,24,OKC,44,0.365,0.125,0.409,1,21,30,5,4,10,15
2022,4898,Zeke N0ji,PF,21,DEN,270,0.516,0.463,0.557,0.631,147,17,16,13,23,79
2022,5024,Ziaire Williams,SF,20,MEM,501,0.45,0.314,0.632,0.782,129,65,35,12,41,113
2022,4804,Zylan Cheatham,SF,26,UTA,0,0,0,0,0,0,0,0,0,0,0
2021,4219,Aaron Gordon,PF,25,ORL,364,0.437,0.375,0.475,0.629,166,105,16,20,67,49
2021,4219,Aaron Gordon,PF,25,DEN,254,0.5,0.266,0.606,0.705,118,56,17,14,30,40
2021,4582,Aaron Holiday,PG,24,IND,475,0.39,0.368,0.406,0.819,89,123,46,13,66,94
2021,4805,Aaron Nesmith,SF,21,BOS,218,0.438,0.37,0.543,0.786,127,23,15,9,23,87
2021,4463,Abdel 0der,SF,27,PHO,160,0.491,0.419,0.534,0.757,62,19,10,9,19,34
2021,4687,Adam Mokoka,SG,22,CHI,15,0.368,0.1,0.667,0,5,5,2,1,5,5
2021,3734,Al Horford,C,34,OKC,398,0.45,0.368,0.51,0.818,188,94,25,26,29,48
2021,3915,Al-Farouq Aminu,PF,30,ORL,93,0.404,0.226,0.5,0.824,91,29,17,9,25,22
2021,3915,Al-Farouq Aminu,PF,30,CHI,9,0.2,0.167,0.25,0.8,19,2,2,0,3,7
2021,3982,Alec Burks,SG,29,NYK,623,0.42,0.415,0.425,0.856,227,107,31,14,49,102
2021,4806,Aleksej Pokusevski,PF,19,OKC,367,0.341,0.28,0.403,0.738,212,97,20,42,99,58
2021,4689,Alen Smailagi?,PF,20,GSW,28,0.407,0.4,0.412,0.333,16,4,3,5,5,11
2021,4465,Alex Caruso,PG,26,LAL,370,0.436,0.401,0.464,0.645,170,160,64,15,76,108
2021,4142,Alex Len,C,27,TOR,16,0.5,0.5,0.5,0.5,11,3,1,6,8,10
2021,4142,Alex Len,C,27,WAS,407,0.619,0.263,0.647,0.636,249,46,19,58,47,117
2021,4466,Alfonzo McKinnie,SF,28,LAL,122,0.516,0.41,0.593,0.556,54,6,7,0,5,26
2021,4583,Alize Johnson,PF,24,BRK,94,0.588,0.167,0.629,1,90,14,5,5,9,16
2021,4807,Amida Brimah,C,26,IND,13,0.625,0,0.625,1,8,1,0,5,4,4
2021,4690,Amir Coffey,SG,23,LAC,140,0.437,0.411,0.468,0.711,44,22,10,0,15,30
2021,3497,Anderson Varej?o,C,38,CLE,13,0.25,0,0.267,0.556,20,3,0,2,1,3
2021,4064,Andre Drummond,C,27,CLE,437,0.474,0,0.484,0.597,337,64,40,29,81,69
2021,4064,Andre Drummond,C,27,LAL,250,0.531,0,0.531,0.605,214,30,23,20,43,80
2021,3500,Andre Iguodala,SF,37,MIA,275,0.383,0.33,0.53,0.658,221,142,57,35,67,90
2021,4144,Andre Roberson,SG,29,BRK,6,0.143,0.125,0.167,0.5,15,4,3,1,2,4
2021,4223,Andrew Wiggins,PF,25,GSW,1320,0.477,0.38,0.529,0.714,347,167,67,70,126,159
2021,4586,Anfernee Simons,SG,21,POR,502,0.419,0.426,0.403,0.807,140,89,18,8,43,96
2021,4066,Anthony Davis,PF,27,LAL,786,0.491,0.26,0.536,0.738,286,110,45,59,74,60
2021,4808,Anthony Edwards,SG,19,MIN,1392,0.417,0.329,0.483,0.776,336,211,82,36,160,129
2021,4809,Anthony Gill,PF,28,WAS,80,0.5,0.292,0.639,0.813,51,11,10,4,8,27
2021,4810,Anthony Lamb,SF,23,HOU,133,0.39,0.324,0.489,0.857,70,23,6,5,19,34
2021,3798,Anthony Tolliver,PF,35,PHI,17,0.235,0.286,0,0.833,10,2,3,2,3,7
2021,4691,An?ejs Pase??iks,C,25,WAS,0,0,0,0,0,1,1,0,0,5,2
2021,4811,Armoni Brooks,SG,22,HOU,223,0.406,0.382,0.514,0.583,68,30,12,5,22,34
2021,4068,Aron Baynes,C,34,TOR,324,0.441,0.262,0.532,0.707,273,47,17,23,46,119
2021,4812,Ashton Hagans,PG,21,MIN,0,0,0,0,0,0,0,0,0,1,0
2021,4069,Austin Rivers,SG,28,NYK,154,0.43,0.364,0.517,0.714,47,42,12,0,22,32
2021,4069,Austin Rivers,SG,28,DEN,131,0.418,0.375,0.5,0.706,35,39,18,2,14,32
2021,3918,Avery Bradley,SG,30,MIA,85,0.47,0.421,0.536,0.778,18,14,7,1,9,26
2021,3918,Avery Bradley,SG,30,HOU,88,0.314,0.27,0.381,0.833,39,32,14,2,19,29
2021,4305,Axel Toupane,SF,28,MIL,14,0.364,0.5,0.333,0.714,6,4,2,3,0,6
